Player,Overall Score,Potential Score,Market Value,Weekly Salary,Height,Weight,Age,Preferred Foot,id,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,npg,npxG,xGChain,xGBuildup,year
Issiaga Sylla,70,74,1900000.0,12000.0,180,75,25,1,3370,28,2520,0,0.7567160343751311,2,1.9643196938559413,21,25,2,0,0,0.7567160343751311,4.475370773114263,2.91570096462965,2019
Lewis Baker,70,77,2500000.0,16000.0,182,72,24,0,4510,8,555,0,0.4977035718038678,0,0.434076227247715,12,7,1,0,0,0.4977035718038678,0.6972472779452801,0.41484921891242266,2019
Filippo Falco,70,70,1900000.0,3200.0,171,70,27,1,1979,30,2022,4,2.782345056533813,6,4.1859901156276464,56,51,0,0,4,2.782345056533813,9.23097586259246,5.429753704927863,2019
Lukas Kübler,70,71,1700000.0,11500.0,182,73,27,0,5263,5,214,0,0.07662263512611389,0,0.0,2,0,1,0,0,0.07662263512611389,0.5596549175679684,0.5014586001634598,2019
Koray Günter,70,75,2000000.0,7500.0,184,79,25,0,7092,32,2740,0,0.15098160598427054,0,0.04505173023790121,6,2,7,0,0,0.15098160598427054,6.281711472198367,6.222311330959201,2019
Cristian Battocchio,70,71,2100000.0,4800.0,169,64,27,0,7734,24,1394,3,1.728322391398251,1,1.4734729095362131,20,19,1,0,3,0.968227244913578,3.607035780325532,2.1302064135670657,2019
Dimitri Bisoli,70,74,2300000.0,2800.0,180,72,25,0,7957,25,2156,1,2.5396534521132708,1,2.393537752330303,25,19,6,0,1,2.5396534521132708,5.0152772404253465,2.4837096557021145,2019
Andrea La Mantia,70,70,1900000.0,3200.0,190,81,28,0,7972,12,541,2,3.5059304013848305,0,0.6706060133874416,21,7,1,0,2,3.5059304013848305,4.6657839603722095,0.6235363753512502,2019
Benjamin Corgnet,70,70,1600000.0,10500.0,179,73,32,0,3514,6,256,0,0.4755493849515915,0,0.11928505450487135,4,1,0,0,0,0.4755493849515915,0.6334205716848373,0.3062858507037163,2019
Dennis Appiah,70,71,1700000.0,10000.0,176,77,27,0,3521,19,1609,0,0.044591769576072686,0,0.2937306584790349,1,8,2,0,0,0.044591769576072686,4.4440247006714335,4.120312573388219,2019
Ahmed Elmohamady,70,70,1300000.0,10500.0,182,78,32,0,1685,18,1007,1,0.1957340268418193,1,2.2209435738623142,5,22,1,0,1,0.1957340268418193,3.6275429073721166,2.72565308958292,2019
Simone Colombi,70,70,1200000.0,1900.0,188,83,28,0,1894,4,360,0,0.0,0,0.0,0,0,0,0,0,0.0,0.021970918402075768,0.021970918402075768,2019
Gaëtan Belaud,70,70,1200000.0,4400.0,177,76,32,0,7907,7,582,0,0.05436997301876545,0,0.13501441664993766,3,2,0,0,0,0.05436997301876545,0.9924697391688824,0.9478188045322896,2019
Henri Lansbury,70,70,1800000.0,11500.0,185,85,28,0,7727,10,186,0,0.0532289519906044,0,0.06579376012086867,2,2,0,0,0,0.0532289519906044,0.4618245735764504,0.3610353469848633,2019
Antoñito,70,70,1300000.0,10000.0,174,64,31,0,6922,15,1030,0,0.04500224068760872,0,0.9211875963956118,1,9,1,0,0,0.04500224068760872,1.4625609386712313,0.7490309681743383,2019
Adam Bodzek,70,70,1000000.0,14500.0,184,81,34,0,7140,28,2023,0,0.6979129314422607,0,0.27070072665810585,9,8,10,0,0,0.6979129314422607,2.535295289009809,1.7919616363942623,2019
Neil Taylor,70,70,1300000.0,11000.0,175,75,30,1,710,14,1085,0,0.12685371190309525,0,0.4706347286701202,3,5,2,0,0,0.12685371190309525,2.8881297167390585,2.387244207784533,2019
Daniele Dessena,70,70,1500000.0,3200.0,183,75,32,0,1412,24,1894,2,1.2287206314504149,0,0.3573100119829178,18,3,5,1,2,1.2287206314504149,3.189182722941041,2.558123260736465,2019
Uwe Hünemeier,70,70,1000000.0,7000.0,189,85,33,0,4258,16,1200,1,1.4095617160201073,0,0.2237355411052704,12,6,5,1,0,0.6521102264523506,1.0101281367242336,0.8231418859213591,2019
Philipp Pentke,70,70,900000.0,5200.0,190,85,34,0,7869,4,360,0,0.0,0,0.02471356838941574,0,1,1,0,0,0.0,0.5995583571493626,0.5748447813093662,2019
Leon Clarke,70,70,1100000.0,9000.0,188,89,34,0,8061,2,29,0,0.4281304776668549,0,0.0,1,0,0,0,0,0.4281304776668549,0.4880923330783844,0.05996185913681984,2019
Daniele Gastaldello,70,70,425000.0,2100.0,185,77,36,0,1579,8,384,0,0.05321067199110985,0,0.1407119631767273,1,2,1,0,0,0.05321067199110985,0.7741145789623259,0.6547429338097572,2019
Gianluca Pegolo,70,70,120000.0,12000.0,183,76,38,1,1480,5,450,0,0.0,0,0.0,0,0,0,0,0,0.0,0.19711001217365265,0.19711001217365265,2019
Mathieu Bodmer,70,70,750000.0,7800.0,190,90,36,0,3308,9,68,1,0.2500497363507748,0,0.0,4,0,1,0,1,0.2500497363507748,0.7342848591506481,0.5703325904905796,2019
Boulaye Dia,69,78,1600000.0,7400.0,180,75,22,0,7224,24,1818,7,5.637144297361374,1,2.9208246730267997,38,29,0,0,6,4.877049181610347,7.844220079481603,1.946736635640264,2019
Luca Pellegrini,69,83,2000000.0,9400.0,178,72,20,1,4970,24,1925,0,0.666807574685663,5,2.3181513585150237,14,21,10,0,0,0.666807574685663,5.067570555955172,3.45139925647527,2019
Riqui Puig,69,85,2100000.0,24000.0,169,56,20,0,7548,11,509,0,0.7068858537822962,2,1.8160143569111824,8,10,1,0,0,0.7068858537822962,5.0336252599954605,2.8200716115534306,2019
Musa Barrow,69,86,2300000.0,6800.0,183,77,20,0,6512,25,1529,9,7.550135184079409,4,4.1902458257973185,76,38,1,0,8,6.027537534013391,10.509738260880114,2.855596609413624,2019
Felipe Curcio,69,72,1100000.0,2100.0,183,75,26,1,7966,1,1,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,2019
Colin Dagba,69,83,2000000.0,11000.0,170,62,21,0,6907,10,666,0,0.05835775472223759,0,0.7839922346174717,2,7,1,0,0,0.05835775472223759,5.201644591987133,4.936427153646947,2019
Timothy Weah,69,85,2200000.0,16000.0,185,66,19,0,6601,3,88,0,0.036710161715745926,0,0.3354898989200592,1,1,1,0,0,0.036710161715745926,0.4023031294345856,0.03010306693613529,2019
Ignatius Ganago,69,80,1800000.0,7900.0,176,78,20,0,6238,26,1230,3,1.9218783229589465,1,0.9760350780561566,17,13,0,0,3,1.9218783229589465,3.798863269388676,2.3085309471935034,2019
Sergio Córdova,69,78,1700000.0,9300.0,188,87,22,0,6096,16,354,2,1.1473228856921196,1,0.8858915716409683,5,4,0,0,2,1.1473228856921196,2.110411942005157,0.07719746977090836,2019
Nicolas Cozza,69,85,2000000.0,4600.0,178,72,20,1,6007,7,556,0,0.08533536642789841,0,0.0,1,0,1,0,0,0.08533536642789841,0.6844211667776108,0.6844211667776108,2019
Ibrahima Niane,69,82,2000000.0,2300.0,187,73,20,0,5988,21,938,3,2.280564861372113,0,0.1900195213966072,30,9,0,0,2,1.5204696971923113,2.4098161440342665,0.9567101690918208,2019
Sebastian Vasiliadis,69,79,1700000.0,4800.0,175,75,21,0,7797,32,2812,1,1.2893570633605125,1,2.3311391258612275,37,27,10,0,1,1.2893570633605125,5.872351852245629,3.7955147847533226,2019
Alessandro Bastoni,69,86,2000000.0,9400.0,190,80,20,1,4939,25,1923,2,1.3325680866837502,0,0.7401969283819199,8,12,7,1,2,1.3325680866837502,9.133155457675457,7.914102606475352,2019
Moussa Wagué,69,81,1600000.0,20000.0,177,70,20,0,7547,1,90,0,0.0,0,0.0,0,0,0,0,0,0.0,0.045988228172063834,0.045988228172063834,2019
Moussa Wagué,69,81,1600000.0,20000.0,177,70,20,0,7547,5,189,0,0.04560355469584465,2,0.9207924157381058,1,5,0,0,0,0.04560355469584465,1.1645789220929146,0.2770817205309868,2019
Reinildo,69,73,1100000.0,3000.0,180,74,25,1,7432,16,1110,0,0.03778462018817663,0,0.3115342743694782,2,6,4,0,0,0.03778462018817663,2.3903473280370235,2.1768787018954754,2019
Francesco Cassata,69,80,1800000.0,15500.0,183,76,22,0,1998,24,1459,2,1.1602692343294618,0,0.8161877766251564,13,9,9,2,2,1.1602692343294618,4.9473882149904975,3.139922611415386,2019
Irvin Cardona,69,78,1700000.0,21500.0,185,77,22,0,5724,21,1449,6,5.230491351336242,3,2.5710022076964383,50,18,3,0,6,5.230491351336242,7.757991675287485,1.706740970723331,2019
Emanuele Ndoj,69,79,1700000.0,2000.0,187,74,22,0,8121,18,529,0,1.566540326923132,0,0.2401331122964621,9,7,2,0,0,1.566540326923132,1.9631813410669563,0.2463648319244385,2019
Gonzalo Maroni,69,84,2300000.0,5000.0,170,67,20,0,8105,5,174,0,0.946525391191244,1,0.4192273505032063,5,10,0,0,0,0.18522657454013824,0.6981364078819752,0.3238949626684189,2019
Robin Bormuth,69,77,1300000.0,10500.0,190,87,23,0,7062,3,181,0,0.0,0,0.0,0,0,0,0,0,0.0,0.274777352809906,0.274777352809906,2019
Cheick Timite,69,79,1700000.0,7400.0,177,79,21,0,6898,3,115,0,0.10871467646211386,0,0.08391936868429184,3,1,0,0,0,0.10871467646211386,0.1926340376958251,0.014336577616631985,2019
Philipp Lienhart,69,77,1300000.0,7300.0,189,80,23,0,2611,22,1818,0,0.748743936419487,1,0.580601193010807,7,2,3,0,0,0.748743936419487,3.51369583979249,2.3565006330609317,2019
Joshua Mees,69,78,1600000.0,13500.0,180,76,23,0,7885,15,294,0,0.4208128601312637,1,0.2747098105028272,9,4,1,0,0,0.4208128601312637,0.7507955320179462,0.28473192639648914,2019
Jannik Huth,69,74,1000000.0,7500.0,185,80,25,0,51,6,540,0,0.0,0,0.0,0,0,0,0,0,0.0,0.18459361232817173,0.18459361232817173,2019
Lukas Klünter,69,78,1400000.0,9700.0,184,73,23,0,403,23,1870,0,0.2627285346388817,2,1.6994483368471265,2,11,5,0,0,0.2627285346388817,4.590368611738086,2.7779204677790403,2019
Harold Moukoudi,69,80,1600000.0,2900.0,191,74,21,0,7750,11,990,0,0.2117334678769112,0,0.0,3,0,3,0,0,0.2117334678769112,0.5860683694481851,0.5860683694481851,2019
Kevin,69,72,1100000.0,9100.0,173,72,26,0,4202,17,1348,0,0.011576373130083084,0,0.3244162239134312,1,6,6,0,0,0.011576373130083084,2.5684527978301053,2.4735433459281917,2019
Andrea Favilli,69,79,1700000.0,30000.0,191,78,22,1,1997,20,635,0,1.8033161871135241,0,0.9947150880470872,14,7,4,0,0,1.8033161871135241,3.1036438262090087,0.8185780458152294,2019
Hidde ter Avest,69,77,1300000.0,7900.0,182,78,22,0,7000,20,654,0,0.12071346864104272,0,0.4733004150912166,2,8,1,0,0,0.12071346864104272,3.149250779300928,2.914890345185995,2019
Javi Muñoz,69,76,1500000.0,9400.0,176,75,24,0,4168,1,54,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,2019
Quentin Cornette,69,72,1300000.0,7800.0,172,75,25,0,3770,13,327,0,0.09804894402623177,2,1.0912274420261383,3,3,0,0,0,0.09804894402623177,1.1921462239697576,0.02895879745483398,2019
Luis Rioja,69,71,1300000.0,3900.0,175,68,25,1,7870,28,1646,0,0.4323687655851245,0,2.038631491363049,9,15,3,0,0,0.4323687655851245,2.595035053789616,0.7693672813475132,2019
Junior Sambia,69,77,1500000.0,8600.0,185,73,23,0,6239,17,563,1,0.4830019697546959,1,0.18728842958807945,13,4,3,1,1,0.4830019697546959,1.6067584995180368,1.162477744743228,2019
Leonardo Morosini,69,75,1400000.0,2300.0,175,70,23,0,4933,3,23,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,2019
Franck Honorat,69,77,1500000.0,10500.0,180,70,23,0,3314,12,848,0,0.09799246583133936,3,1.732772035524249,5,13,1,0,0,0.09799246583133936,3.2418878842145205,1.4809550791978836,2019
Liam Henderson,69,76,1500000.0,2300.0,183,78,23,0,7925,4,193,0,0.04947130382061005,0,0.3734488189220429,3,2,1,0,0,0.04947130382061005,0.03461053222417832,0.0,2019
Abdallah Ndour,69,71,1100000.0,7000.0,186,70,25,1,6623,6,374,0,0.0,0,0.17891501262784004,0,6,0,1,0,0.0,0.6976941786706448,0.5447546541690826,2019
Ben Zolinski,69,69,1200000.0,7000.0,181,78,27,0,7802,28,1211,3,3.061159046366811,2,1.253087209537625,19,14,3,0,3,3.061159046366811,5.438082993961871,2.0343091916292906,2019
Kenan Kodro,69,72,1400000.0,10000.0,190,80,26,0,5129,12,346,1,0.6088346354663372,0,0.01255818270146847,4,1,0,0,1,0.6088346354663372,1.6044518444687128,1.0314072910696268,2019
Laurent Jans,69,70,1000000.0,3500.0,178,76,27,0,7804,22,1586,0,0.11768076661974193,1,0.8549105282872915,8,10,2,0,0,0.11768076661974193,2.7793118488043547,2.280015386641025,2019
Mattia Valoti,69,72,1300000.0,2300.0,187,76,26,0,3899,27,1535,3,3.3089676545932885,1,1.6931220544502141,31,24,7,0,3,3.3089676545932885,6.9389528846368185,4.094059878028928,2019
Bruno Martella,69,70,1000000.0,2100.0,184,78,27,1,1355,24,1253,0,0.3443809924647212,0,1.537495207041502,10,15,3,0,0,0.3443809924647212,3.1585117224603887,2.070975337177515,2019
Luca Tremolada,69,70,1200000.0,2700.0,186,78,27,1,7965,1,13,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,2019
George Baldock,69,71,1100000.0,6100.0,175,67,26,0,7706,38,3420,2,0.7630057875066996,3,1.6253089597448709,13,22,7,0,2,0.7630057875066996,8.718191016465424,7.147828612476587,2019
Jesse Joronen,69,73,975000.0,6900.0,197,89,26,1,7955,29,2610,0,0.0,0,0.023375289514660842,0,1,1,0,0,0.0,1.5912602646276357,1.5678849751129746,2019
Dani Rodríguez,69,69,975000.0,4800.0,178,72,31,0,7841,37,3065,5,4.95471915230155,2,2.3880065381526947,51,39,7,0,4,4.211441518738867,10.761536248028278,6.183884148485959,2019
Mauro Vigorito,69,69,750000.0,1900.0,187,79,29,0,8008,5,423,0,0.0,0,0.0,0,0,1,0,0,0.0,0.7476548925042152,0.7476548925042152,2019
Christian Strohdiek,69,69,775000.0,5900.0,192,87,31,0,4268,16,1363,1,1.3642540639266372,2,1.6148254266008737,8,11,3,0,1,1.3642540639266372,1.4334979318082333,0.7339767999947071,2019
Samir Ujkani,69,69,700000.0,5600.0,188,87,31,0,2022,1,90,0,0.0,0,0.0,0,0,0,0,0,0.0,0.7440365552902222,0.7440365552902222,2019
Birkir Bjarnason,69,69,975000.0,9700.0,183,77,31,0,8269,13,803,0,0.3228760864585638,1,1.5010210275650024,8,6,1,0,0,0.3228760864585638,2.0126036647707224,0.3639960791915655,2019
Antonino Barillà,69,69,975000.0,18000.0,180,78,31,1,6990,26,1709,1,1.1260176608338952,2,2.079761161468923,17,15,6,0,1,1.1260176608338952,5.633494223468006,3.4451648518443108,2019
Matteo Scozzarella,69,69,975000.0,18000.0,175,66,31,0,7227,16,944,0,0.10752242989838123,3,0.7535359691828489,4,14,2,0,0,0.10752242989838123,1.59254652261734,1.4025218933820724,2019
Marco Mancosu,69,69,1000000.0,2600.0,180,77,31,0,7973,33,2456,14,15.520459968596695,2,3.370796800591052,85,32,3,0,5,7.1462127789855,11.121595647186039,3.335932401008904,2019
Javi Moyano,69,69,575000.0,8500.0,180,73,33,0,6914,26,2234,0,0.2863589860498905,0,0.8823334211483598,6,13,4,0,0,0.2863589860498905,3.466500923968852,3.2131764907389884,2019
Antonio Rosati,69,69,250000.0,8700.0,195,88,36,0,3888,1,90,0,0.0,0,0.0,0,0,0,0,0,0.0,0.033748023211956024,0.033748023211956024,2019
Florent Balmont,69,69,275000.0,5300.0,168,72,39,0,3563,11,400,0,0.1301170475780964,0,0.02141094952821732,7,2,1,0,0,0.1301170475780964,1.0940832570195198,1.0126315839588642,2019
Kingsley Michael,68,84,1800000.0,5700.0,176,70,20,0,6704,1,79,0,0.0,0,0.1346753090620041,0,1,0,0,0,0.0,0.2464341074228287,0.2464341074228287,2019
Nicholas Opoku,68,82,1800000.0,6700.0,190,78,21,0,7001,7,483,0,0.07653453014791012,0,0.14764788094908,3,4,1,1,0,0.07653453014791012,0.6884428644552827,0.6129381293430924,2019
Nicholas Opoku,68,82,1800000.0,6700.0,190,78,21,0,7001,7,630,0,0.023122081533074386,0,0.0,1,0,1,0,0,0.023122081533074386,0.3933246992528439,0.3933246992528439,2019
Pipa,68,76,1300000.0,7600.0,175,68,21,0,7315,7,468,0,0.5320810675621033,0,0.20535645261406896,1,4,2,0,0,0.5320810675621033,0.8969942890107632,0.27001987397670746,2019
Gonzalo Villar,68,80,1600000.0,2400.0,181,74,21,0,6750,9,283,0,1.0710834264755251,0,0.047032970935106284,2,2,3,0,0,1.0710834264755251,3.0288656447082762,2.392387144267559,2019
Nikolas Spalek,68,77,1400000.0,1700.0,170,63,22,0,7959,25,1615,2,3.3101093191653486,1,2.180106541141868,25,18,5,0,2,3.3101093191653486,5.761126799508929,1.785043416544795,2019
Mohamed Dräger,68,76,1100000.0,7400.0,180,74,23,0,6476,18,1462,1,0.7624289365485309,3,1.1149954264983537,14,15,2,0,1,0.7624289365485309,2.798938449472189,1.1883688028901815,2019
Aitor Ruibal,68,77,1400000.0,8400.0,176,75,23,0,6427,25,1216,0,0.7048434652388096,0,1.890758397988975,16,12,4,0,0,0.7048434652388096,3.4605268202722077,1.5043659582734108,2019
Jamilu Collins,68,73,1000000.0,4300.0,183,73,25,1,7794,30,2670,1,1.9047475000843408,2,1.1902245227247477,19,19,7,1,1,1.1469708224758506,6.266133108176291,4.651661599986255,2019
Matteo Pessina,68,79,1500000.0,7600.0,183,75,22,1,7013,35,2495,7,5.356207761913538,0,1.7598211932927368,30,22,7,0,7,5.356207761913538,11.804106138646604,6.3613306153565645,2019
Wilfried Kanga,68,77,1400000.0,7500.0,183,76,21,0,6251,4,58,0,0.3250490352511406,0,0.09483293443918228,3,2,0,0,0,0.3250490352511406,0.393951440230012,0.07644974626600742,2019
Kaj Sierhuis,68,78,1500000.0,5700.0,180,84,21,0,8312,1,12,0,0.0,0,0.0,0,0,0,0,0,0.0,0.03942238166928291,0.03942238166928291,2019
Morgan Gibbs-White,68,85,1800000.0,11000.0,178,70,19,0,6857,7,119,0,0.07185499556362629,0,0.0708760917186737,2,3,0,0,0,0.07185499556362629,0.3064293079078197,0.19279927760362625,2019
Mamadou Fofana,68,80,1400000.0,2300.0,186,75,21,0,7764,20,1589,0,0.365654319524765,0,0.1832641400396824,11,5,4,0,0,0.365654319524765,1.874991247430444,1.7227038610726595,2019
Rúben Vinagre,68,83,1700000.0,9100.0,174,64,20,1,6856,16,625,0,0.2878529354929924,0,0.6194777600467205,5,4,1,0,0,0.2878529354929924,2.4340996239334345,1.9593652877956629,2019
Yangel Herrera,68,78,1300000.0,23500.0,184,77,21,0,7350,30,2398,2,1.5904105165973306,3,2.105780955404043,33,18,14,0,2,1.5904105165973306,6.917459027841687,4.225102996453643,2019
Lluis López,68,79,1300000.0,6700.0,182,79,22,1,2123,4,299,0,0.1716855615377426,0,0.0,2,0,1,0,0,0.1716855615377426,0.3500054106116295,0.3500054106116295,2019
Sarpreet Singh,68,80,1600000.0,1500.0,172,65,20,1,7777,2,69,0,0.05375953018665314,0,0.0,1,0,0,0,0,0.05375953018665314,0.2747210264205933,0.22096148133277893,2019
James Justin,68,82,1800000.0,3100.0,183,71,21,0,7753,13,1005,0,0.2678811280056834,1,1.0798512436449528,7,12,1,0,0,0.2678811280056834,4.534260921180248,3.331790111958981,2019
Lloyd Kelly,68,84,1700000.0,6400.0,191,70,20,1,8090,8,634,0,0.03567546233534813,0,0.1382223814725876,1,1,2,0,0,0.03567546233534813,0.6540597751736641,0.5158373937010765,2019
Moussa Koné,68,75,1300000.0,6800.0,174,70,22,0,8318,5,133,2,1.5460734069347382,0,0.0593690387904644,7,1,0,0,2,1.5460734069347382,1.3612909615039823,0.0,2019
Kastriot Dermaku,68,70,900000.0,1600.0,195,89,27,1,2043,16,1017,0,0.5958099197596312,0,0.08803671598434447,3,1,2,0,0,0.5958099197596312,3.557744486257434,3.0193841587752104,2019
Fabien Centonze,68,76,1100000.0,3600.0,182,75,23,0,7763,28,2520,0,0.5972034158185124,3,2.1024190178141002,9,22,3,0,0,0.5972034158185124,4.2617389746010295,2.0106105618178844,2019
Andrea Cistana,68,78,1300000.0,1500.0,177,78,22,0,7956,21,1838,1,0.3378826156258583,0,0.16423486080020666,6,3,7,1,1,0.3378826156258583,2.150684639811516,2.123344086110592,2019
Kike Barja,68,75,1300000.0,3300.0,178,69,22,0,5140,8,310,0,0.7687881626188755,1,1.0327083989977837,6,4,0,0,0,0.7687881626188755,1.8935636729002,0.11206688731908797,2019
Marlon Ritter,68,73,1200000.0,4800.0,173,72,24,0,2702,11,426,0,0.33803778886795044,1,0.8759524724446237,9,10,3,0,0,0.33803778886795044,1.842939792200923,1.0317190177738669,2019
Wilfrid Kaptoum,68,76,1300000.0,6500.0,170,72,23,0,5211,5,192,0,0.062181830406188965,0,0.03441707789897919,3,1,1,0,0,0.062181830406188965,0.15813075378537178,0.06153184548020362,2019
Iván Villar,68,75,950000.0,4200.0,189,79,22,0,5033,4,277,0,0.0,0,0.0,0,0,0,0,0,0.0,0.06315528601408005,0.06315528601408005,2019
Jack Stacey,68,76,1100000.0,3700.0,178,62,23,0,7823,19,1553,0,0.5616067871451378,2,2.4069025814533243,5,10,2,0,0,0.5616067871451378,5.17683971952647,3.1207162467762832,2019
Théo Pellenard,68,72,975000.0,7100.0,184,78,25,1,5668,8,451,0,0.0,0,0.2207154594361782,0,7,1,0,0,0.0,1.0010905880481005,0.9511797223240136,2019
Hassane Kamara,68,72,975000.0,5900.0,168,67,25,1,3729,23,1708,2,1.7112269820645452,0,0.5691788485273719,31,12,5,0,2,1.7112269820645452,5.462891961447895,3.4974626805633307,2019
Caro,68,72,975000.0,3300.0,182,70,26,0,5174,3,247,0,0.0,0,0.0,0,0,0,0,0,0.0,0.3796479906886816,0.3796479906886816,2019
Christopher Lenz,68,74,1000000.0,9500.0,180,81,24,1,7876,26,2271,0,0.5978777017444372,3,2.884799774736166,14,24,2,0,0,0.5978777017444372,5.491201158612967,2.829750832170248,2019
Robert Andrich,68,73,1200000.0,5100.0,189,83,24,0,7877,30,2588,1,2.3049505148082967,2,1.8770105820149183,49,32,11,1,1,2.3049505148082967,8.147461473941803,4.7979365307837725,2019
Biagio Meccariello,68,69,850000.0,2100.0,187,85,28,0,8059,14,758,1,0.1992892064154148,0,0.11566141899675132,5,5,2,0,1,0.1992892064154148,2.778399609029293,2.6254076808691025,2019
Kortney Hause,68,76,1100000.0,18500.0,191,93,24,1,6859,18,1541,1,2.8237674068659544,0,0.4907598346471786,20,2,3,0,1,2.8237674068659544,1.7359603326767683,1.7359603326767683,2019
Quini,68,68,700000.0,4000.0,178,74,29,0,2158,10,710,0,0.2332588443532586,0,0.16211516596376896,10,7,2,0,0,0.2332588443532586,1.2296094596385956,0.9195487648248672,2019
Rober Correa,68,71,925000.0,3900.0,180,71,26,0,2119,12,935,0,0.1566195785999298,0,0.38832126557827,5,5,3,0,0,0.1566195785999298,0.938250033184886,0.4226403068751097,2019
Denys Bain,68,72,975000.0,2900.0,181,74,26,0,7731,15,1267,1,1.1237800270318985,0,0.0,3,0,3,1,1,1.1237800270318985,2.6596454903483377,2.6596454903483377,2019
Stefano Sabelli,68,71,925000.0,2000.0,180,74,26,0,1898,36,3177,0,0.484762892127037,3,4.368239989504218,14,41,5,0,0,0.484762892127037,8.466165693476796,6.064855827949941,2019
Georg Teigl,68,68,750000.0,8700.0,183,77,28,0,5259,3,107,0,0.07274268567562102,0,0.0,1,0,0,0,0,0.07274268567562102,0.0,0.0,2019
Kieron Freeman,68,69,850000.0,5400.0,178,79,27,0,8046,2,5,0,0.0,0,0.0,0,0,0,0,0,0.0,0.02352186664938927,0.02352186664938927,2019
John Lundstram,68,71,1100000.0,5100.0,181,74,25,0,7708,34,2448,5,5.921482932753861,3,3.829640366137028,44,21,5,0,5,5.921482932753861,12.008114026859404,5.026100654155017,2019
Pavao Pervan,68,68,575000.0,11500.0,194,92,31,0,7053,8,720,0,0.0,0,0.0,0,0,0,0,0,0.0,0.3070219671353698,0.3070219671353698,2019
Marco Calderoni,68,68,675000.0,2000.0,183,75,30,1,7970,26,2072,3,0.5454022940248251,2,1.8011299017816782,23,19,7,0,3,0.5454022940248251,4.462268997915089,3.1065054908394814,2019
Lionel Messi,94,94,95500000.0,560000.0,170,72,33,1,2097,17,1457,11,12.75495906919241,2,5.069593459367752,100,35,3,0,9,10.525126360356806,16.700624965131286,9.952490366995336,2020
Cristiano Ronaldo,93,93,58500000.0,400000.0,187,83,35,0,2371,14,1182,15,12.42148220539093,2,2.5343926530331373,66,20,0,0,11,8.615107923746107,11.429511368274687,2.7497271783649917,2020
Virgil van Dijk,91,92,90000000.0,245000.0,193,92,29,0,833,5,370,1,0.5533826053142548,0,0.0,4,0,1,0,1,0.5533826053142548,1.409594252705574,1.2884346395730972,2020
Jan Oblak,91,93,77500000.0,125000.0,188,87,27,0,2261,16,1440,0,0.0,0,0.0,0,0,0,0,0,0.0,2.043461792171001,2.043461792171001,2020
Kevin De Bruyne,91,91,90000000.0,370000.0,181,70,29,0,447,16,1351,3,7.8787884674966335,10,7.665472410619259,58,50,1,0,1,5.595281857997179,15.087370350956915,7.786591984331608,2020
Robert Lewandowski,91,91,86000000.0,300000.0,184,80,32,0,227,15,1266,21,14.669713325798512,5,2.4192256927490234,64,16,2,0,17,11.638606525957586,14.487304240465164,2.796213559806347,2020
Eden Hazard,91,91,90000000.0,470000.0,175,74,29,0,701,6,257,1,0.5861356854438782,0,0.0,5,0,0,0,1,0.5861356854438782,1.0539804697036743,0.4921433329582214,2020
Alisson,90,91,64500000.0,160000.0,191,91,27,0,1257,15,1350,0,0.0,0,0.0,0,0,1,0,0,0.0,1.6213397607207298,1.6213397607207298,2020
Mohamed Salah,90,90,80500000.0,235000.0,175,71,28,1,1250,17,1444,13,9.50752568989992,3,3.206682303920388,57,29,0,0,8,5.7016815543174735,11.286656327545645,4.5963852275162935,2020
Sadio Mané,90,90,80500000.0,235000.0,175,69,28,0,838,17,1424,6,6.9863617811352015,2,2.5846810024231672,49,25,2,0,6,6.9863617811352015,12.036663696169851,3.5751843601465225,2020
Marc-André ter Stegen,90,93,67500000.0,250000.0,187,85,28,0,2090,12,1080,0,0.0,0,0.0,0,0,0,0,0,0.0,2.998817913234234,2.998817913234234,2020
Sergio Agüero,90,90,69000000.0,310000.0,173,70,32,0,619,5,139,0,0.86115737631917,0,0.7107192277908325,4,3,0,0,0,0.86115737631917,1.6944640651345253,0.475454568862915,2020
Harry Kane,89,91,83000000.0,220000.0,188,89,27,0,647,18,1615,12,10.784821014851332,11,5.406842887401581,70,29,1,0,9,8.501314412802456,12.459122990258038,2.7008415823802348,2020
Antoine Griezmann,89,89,69000000.0,370000.0,176,73,29,1,2270,17,1204,5,6.200822979211807,4,2.3175988346338268,38,18,1,0,5,5.45754536986351,11.34378369897604,6.2260368056595325,2020
Toni Kroos,89,89,64000000.0,340000.0,183,76,30,0,2369,16,1197,1,1.2887313049286604,1,3.0717217847704887,22,33,4,0,1,1.2887313049286604,6.001848429441452,4.054247386753558,2020
Luis Suárez,89,89,53000000.0,350000.0,182,86,33,0,2098,13,932,9,6.646319894120097,2,1.3852020539343357,39,11,3,0,9,6.646319894120097,8.091577596962452,0.5691012684255838,2020
Luis Suárez,89,89,53000000.0,350000.0,182,86,33,0,8978,15,870,4,3.346509712282568,0,0.3370678713545203,29,7,3,0,4,3.346509712282568,4.755756913218646,1.3860679082572458,2020
